idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
0,-398.29495,20,0,0,1215423,0,0,276.5882,0,0,7441256.5,-4166.363768,-2399.918819,6566.282589,-69602.82181,-37009.2461,358160.2675,174.75195,19.214174,4225,1816,1816,5602,5602,5597,5597,5588,5588,1906,1906,1892,1892,1848,1848,5595,5595,1815,1815,1792,   
1,-2382.234,20,0,0,2439564,0,0,262.47977,0,0,8786710,-23186.02422,-4575.990968,27762.01518,-408569.7986,-48119.66574,1421658.625,171.50702,22.443102,4930,639,639,914,914,397,397,6739,6739,524,524,685,685,6258,6258,564,564,128,128,149,   
2,-576.6789,20,0,0,845884,0,0,362.2095,0,0,5321799.5,-5913.498995,-4279.804318,10193.30331,-117239.5974,-132679.3951,453581.2735,203.30135,36.09642,5517,5490,5490,5511,5511,2914,2914,3260,3260,3763,3763,5515,5515,5541,5541,3491,3491,3637,3637,3614,   
3,-1729.7826,20,0,0,4250346,0,0,349.76093,0,0,17775700,-21777.11009,-4494.79463,26271.90473,-392850.5593,-51621.68613,1669151.329,227.10979,20.893553,363,478,478,402,402,13,13,557,557,864,864,6653,6653,6202,6202,490,490,537,537,207,   
4,-99.96985,20,0,0,222120,0,0,320.9088,0,0,437372.22,-1030.297599,-632.7362745,1663.033877,-13075.41107,-12002.56352,45115.73316,130.79355,13.299479,5410,5462,5462,5401,5401,5382,5382,5398,5398,5399,5399,5463,5463,5459,5459,5404,5404,5413,5413,5457,   
5,-536.6313,20,0,0,1331460,0,0,190.16418,0,0,3860766.8,-2789.688348,-1309.366602,4099.05495,-62662.54836,-22597.78226,230396.2001,116.77021,22.08483,4563,1279,1279,1277,1277,1278,1278,4534,4534,4533,4533,6623,6623,6576,6576,6572,6572,6608,6608,6620,   
6,-1571.4487,20,0,0,3077757,0,0,345.3591,0,0,15950252,-18011.19329,-5108.492817,23119.68611,-317759.4676,-51871.85555,1274501.362,202.20798,38.042896,6738,1002,1002,5102,5102,971,971,2664,2664,1284,1284,1089,1089,2329,2329,2299,2299,2479,2479,5647,   
7,-425.10693,20,0,0,2256632,0,0,345.30878,0,0,8967265,-5248.442951,-2281.18633,7529.629275,-84400.01028,-22819.39022,508568.8758,198.5383,29.365765,4660,4726,4726,4712,4712,6529,6529,6528,6528,4717,4717,4620,4620,4658,4658,3599,3599,3561,3561,4675,   
8,-254.59952,20,0,0,731809,0,0,320.71664,0,0,4256388,-3101.77684,-2300.149814,5401.926654,-41834.49603,-48800.33036,243149.9937,164.31491,26.372196,5446,5449,5449,6764,6764,5401,5401,5420,5420,5421,5421,6165,6165,5414,5414,6765,6765,5419,5419,6172,   
9,-2965.895,20,0,0,14585026,0,0,313.47525,0,0,56548688,-34238.77835,-7810.671929,42049.45025,-573927.1369,-102722.924,2855323.352,193.50891,27.906988,4651,6215,6215,828,828,893,893,181,181,312,312,210,210,866,866,3321,3321,191,191,553,   
10,-299.39767,20,0,0,1269624,0,0,355.12823,0,0,8394082,-3317.704728,-1376.474437,4694.179164,-53968.6833,-16229.22137,220695.5786,180.25752,31.677843,6703,1177,1177,3090,3090,3049,3049,1175,1175,3126,3126,3105,3105,3104,3104,7185,7185,7038,7038,7071,   
11,-891.68774,20,0,0,1470146,0,0,362.32404,0,0,7830115,-10623.19938,-3671.520986,14294.72036,-195217.9416,-39768.09675,793750.2626,218.93083,29.80998,1473,6854,6854,2642,2642,5190,5190,1548,1548,1491,1491,5194,5194,2684,2684,1421,1421,1399,1399,1035,   
12,-328.7968,20,0,0,1088764,0,0,287.9141,0,0,5409902,-3716.393233,-1904.60546,5620.998694,-66934.92908,-49190.75141,339477.4311,203.57536,28.60309,5372,5761,5761,5354,5354,5766,5766,5748,5748,2951,2951,6692,6692,2930,2930,5746,5746,2947,2947,4068,   
13,-403.64294,20,0,0,532817,0,0,447.53543,0,0,1485821.8,-4710.393418,-1845.299039,6555.692456,-68778.87892,-18683.6657,221542.3639,170.39536,18.805012,7062,7086,7086,7162,7162,7061,7061,7006,7006,7035,7035,7066,7066,7080,7080,7053,7053,7192,7192,7042,   
14,-201.8367,20,0,0,308932,0,0,326.6259,0,0,1034050.5,-2337.938651,-1779.986321,4117.924971,-36695.59503,-49184.81289,154608.1288,181.80833,40.712547,5318,5374,5374,5367,5367,5324,5324,5370,5370,2821,2821,2739,2739,2758,2758,2712,2712,6749,6749,2749,   
15,-270.1988,20,0,0,807238,0,0,303.89224,0,0,3767651.5,-2755.448746,-1251.664706,4007.113451,-45210.67278,-16274.90174,169298.9705,167.32375,28.33074,7975,7788,7788,8316,8316,8084,8084,7659,7659,7356,7356,8365,8365,7653,7653,7649,7649,8139,8139,7787,   
16,-2944.7703,20,0,0,3767494,0,0,261.5428,0,0,12150800,-29384.74643,-5585.043559,34969.78999,-511978.5183,-60451.96345,1842200.281,173.86026,16.85203,120,264,264,345,345,4856,4856,44,44,879,879,210,210,104,104,503,503,173,173,6267,   
17,-630.91315,20,0,0,533920,0,0,278.14737,0,0,1545124.4,-6187.777765,-1493.5207,7681.298459,-114791.6521,-15109.3027,316305.7305,181.94525,27.689194,1582,1461,1461,1516,1516,3815,3815,3857,3857,1474,1474,2671,2671,1034,1034,1407,1407,2661,2661,1052,   
18,-378.91833,20,0,0,618974,0,0,272.2422,0,0,1599956.6,-4644.71297,-2019.409143,6664.122116,-71503.74033,-25459.55142,333674.8387,188.7049,16.830719,8354,8085,8085,8128,8128,7877,7877,8113,8113,7885,7885,8094,8094,7870,7870,8220,8220,7515,7515,7834,   
19,-839.46,20,0,0,2143429,0,0,204.54414,0,0,6868371,-7586.265725,-2157.523888,9743.789613,-131773.7091,-22090.67338,566430.457,156.97437,18.271482,2355,2514,2514,2521,2521,2517,2517,2370,2370,2382,2382,2438,2438,2294,2294,2444,2444,2417,2417,2309,   
20,-133.50458,20,0,0,158381,0,0,506.06598,0,0,608239.4,-1785.200241,-1514.547696,3299.747935,-28000.68495,-48531.15567,122239.0257,209.73576,27.540062,5320,2825,2825,2739,2739,2811,2811,2728,2728,2808,2808,2758,2758,2747,2747,2715,2715,2725,2725,2759,   
21,-454.7236,20,0,0,3194068,0,0,262.32874,0,0,16078969,-4547.739878,-2718.41822,7266.158098,-69314.00357,-38718.94768,341717.9334,152.43106,20.67551,7710,7726,7726,7583,7583,8002,8002,7559,7559,7610,7610,7704,7704,7656,7656,7660,7660,7715,7715,7684,   
22,-850.17224,20,0,0,1920449,0,0,430.47842,0,0,10575790,-9691.688299,-2877.762345,12569.45064,-177409.8661,-32166.4603,698194.8641,208.6752,55.56657,4046,1684,1684,2534,2534,2290,2290,5071,5071,5101,5101,951,951,2667,2667,3885,3885,1522,1522,3801,   
23,-345.22614,20,0,0,386710,0,0,392.7637,0,0,884735.9,-3159.685165,-1006.417402,4166.102572,-66907.88888,-11258.18876,181305.9739,193.80888,50.29082,5232,2904,2904,5287,5287,1916,1916,2238,2238,2233,2233,2235,2235,2994,2994,5883,5883,3025,3025,3819,   
24,-762.25476,20,0,0,1205473,0,0,261.01627,0,0,3900545.5,-6690.921383,-1921.729474,8612.650853,-114936.8436,-19484.10849,404131.5655,150.78534,14.515994,2279,2339,2339,2298,2298,2423,2423,2330,2330,2458,2458,2450,2450,2402,2402,2341,2341,2456,2456,2526,   
25,-565.8722,20,0,0,2821078,0,0,324.8785,0,0,11286072,-6636.860138,-3016.390441,9653.250574,-108109.5788,-36075.07703,463716.6972,191.04947,31.34513,7057,7169,7169,7106,7106,7181,7181,7073,7073,7126,7126,7121,7121,1181,1181,3060,3060,3064,3064,3111,   
26,-108.89692,20,0,0,485106,0,0,337.24997,0,0,2650668.2,-1013.302998,-1132.63084,2145.933839,-19507.27755,-46075.88958,119033.2229,179.13525,30.535652,5432,5340,5340,3750,3750,3757,3757,3754,3754,3772,3754,3756,3772,3774,3772,3754,3774,3772,3756,5349,   
27,-202.38971,20,0,0,394175,0,0,501.2693,0,0,2066394.1,-2101.131302,-1004.425638,3105.556939,-37799.28815,-12225.90022,150501.4014,186.76488,44.289845,4206,4192,4192,4204,4204,5953,5953,5949,5949,5944,5944,5972,5972,5973,5973,5956,5956,1225,1225,4107,   
28,-466.6018,20,0,0,646305,0,0,283.73276,0,0,2122467.8,-4717.118745,-1189.227459,5906.346203,-82579.07737,-11562.31354,239365.0751,176.97977,26.52135,1313,1353,1353,1010,1010,6717,6717,1386,1386,998,998,2394,2394,992,992,1411,1411,5172,5172,5076,   
29,-30.011606,20,0,0,294016,0,0,416.3078,0,0,1079245.4,-282.3728542,-267.3282978,549.7011521,-5152.345357,-3949.106498,29439.59623,171.67842,41.950558,7430,7393,7393,7383,7383,7382,7382,7392,7392,7394,7394,7377,7377,3970,7377,3976,3970,7377,3976,3966,   
30,-280.62653,20,0,0,381549,0,0,273.628,0,0,1715259.2,-2987.806061,-1236.461331,4224.26739,-44374.62987,-15120.56598,171888.5053,158.127,17.188688,7850,8325,8325,8324,8324,7866,7866,8301,8301,8103,8103,7874,7874,8200,8200,7487,7487,7855,7855,8303,   
31,-364.91025,20,0,0,1261298,0,0,306.2008,0,0,7099880.5,-5048.059357,-2380.584786,7428.644142,-67154.13117,-21688.07264,466700.1554,184.02917,25.089985,1283,4724,4724,4719,4719,3535,3535,4613,4613,3580,3580,3594,3594,4665,4665,3538,3538,4627,4627,3560,   
32,-634.89624,20,0,0,1147633,0,0,314.12805,0,0,4045124.8,-6774.830482,-2155.704202,8930.534685,-117109.5968,-21261.14281,452478.6718,184.4547,23.173452,1385,965,965,1457,1457,1570,1570,1513,1513,1583,1583,1136,1136,1573,1573,6850,6850,1460,1460,1524,   
33,-179.759,20,0,0,619578,0,0,222.6711,0,0,1937630.1,-2010.785867,-1581.959764,3592.74563,-25532.00486,-37551.14472,142235.1989,142.03464,20.45068,6171,6169,6169,5477,5477,5463,5463,5404,5404,5457,5457,5455,5455,5419,5419,5407,5407,5479,5479,5459,   
34,-351.6336,20,0,0,1052441,0,0,291.38586,0,0,3022770.2,-4244.806623,-1999.630761,6244.437385,-63370.22902,-23342.0738,302427.6056,180.21664,26.497396,7983,7827,7827,8126,8126,7668,7668,7352,7352,8137,8137,8356,8356,7838,7838,7881,7881,8105,8105,7889,   
35,-986.01135,20,0,0,2960203,0,0,248.91711,0,0,12809136,-8893.831534,-2381.684057,11275.5156,-167384.7612,-27916.84928,885936.188,169.75948,45.454723,6456,6458,6458,3506,3506,3512,3512,4308,4308,6475,6475,6448,6448,6246,6246,778,778,4741,4741,274,   
36,-518.87933,20,0,0,1331363,0,0,166.11862,0,0,2384631.2,-4318.279371,-1834.612802,6152.892175,-64597.13841,-22973.56843,289209.6262,124.49356,18.722046,8089,8355,8355,7879,7879,7825,7825,7839,7839,7811,7811,7814,7814,7895,7895,7679,7679,8364,8364,7887,   
37,-1519.5762,20,0,0,2229251,0,0,328.9167,0,0,8792836,-16485.14588,-3580.200141,20065.34603,-306132.9805,-42770.45272,993687.4671,201.45944,34.82152,6256,485,485,6201,6201,6244,6244,615,615,4922,4922,855,855,81,81,4945,4945,5049,5049,3351,   
38,-1100.4143,20,0,0,5919773,0,0,246.46906,0,0,17185554,-11420.14882,-3110.730582,14530.8794,-203203.6137,-31160.18222,973142.9697,184.661,59.745773,1932,1969,1969,2236,2236,6066,6066,6032,6032,3822,3822,1049,1049,1116,1116,1433,1433,1396,1396,1000,   
39,-511.10715,20,0,0,972923,0,0,362.5328,0,0,3830880,-6345.412791,-2376.283143,8721.695936,-119377.3252,-40748.7025,456084.935,233.56615,38.357384,5758,4082,4082,1674,1674,5716,5716,1747,1747,4042,4042,5746,5746,5775,5775,5282,5282,2953,2953,5258,   
40,-674.3463,20,0,0,1260016,0,0,336.88763,0,0,3212688,-5956.989658,-1796.810267,7753.79993,-111317.9719,-20992.02194,319986.3065,165.07538,21.901882,5634,5646,5646,2448,2448,2411,2411,2340,2340,2487,2487,2479,2479,5643,5643,2488,2488,2260,2260,2324,   
41,-378.1674,20,0,0,893058,0,0,380.94327,0,0,3781250.5,-4533.56399,-1734.205897,6267.769887,-78764.51331,-28230.42976,330016.5071,208.27951,17.671453,2933,5748,5748,6685,6685,5751,5751,5737,5737,5762,5762,4060,4060,4011,4011,5778,5778,2854,2854,2920,   
42,-1880.0814,20,0,0,4856467,0,0,261.44647,0,0,15708881,-18971.11092,-4265.042433,23236.15335,-339523.6858,-50761.10521,1448826.979,180.58989,19.895943,195,313,313,166,166,202,202,4983,4983,785,785,4929,4929,640,640,4459,4459,862,862,388,   
43,-439.9081,20,0,0,528857,0,0,274.6759,0,0,1554542.5,-4281.797457,-1297.822683,5579.62014,-70056.04714,-14426.40793,271979.667,159.25154,20.64239,2544,1658,1658,2528,2528,2474,2474,2463,2463,2450,2450,2439,2439,2499,2499,1622,1622,2485,2485,2310,   
44,-164.10338,20,0,0,3917166,0,0,372.39883,0,0,16593937,-2130.839435,-1491.096584,3621.936019,-35423.98271,-23043.50325,200778.0386,215.86383,39.5488,8248,7505,7505,7507,7507,7741,7741,7685,7685,7695,7695,7548,7548,7707,7707,7771,7771,7308,7308,7776,   
45,-574.5639,20,0,0,1463832,0,0,388.37592,0,0,10096914,-6724.960675,-2930.542883,9655.503565,-102014.1505,-33909.5687,498098.2629,177.55057,27.169188,2630,2566,2566,4256,4256,1907,1907,1904,1904,1799,1799,1784,1784,4251,4251,4278,4278,2629,2629,2593,   
46,-1316.889,20,0,0,1790310,0,0,317.8029,0,0,5980973,-13309.2945,-3159.68344,16468.97793,-274757.226,-33624.29135,1140017.003,208.64113,29.30746,6325,821,6325,912,821,6267,6267,4653,4653,4596,4596,4698,4698,6325,912,3424,3424,3420,3420,3406,   
47,-217.37616,20,0,0,501416,0,0,291.56525,0,0,2289676,-2651.435258,-1517.784029,4169.219289,-43120.10394,-21940.16126,173936.5657,198.3663,21.602907,8429,7628,7628,8418,8418,8430,8430,7568,7568,8411,8411,7692,7692,7749,7749,8149,8149,7686,7686,8001,   
48,-957.7856,20,0,0,2228435,0,0,208.93364,0,0,7783978.5,-8356.681011,-3818.241966,12174.92298,-150335.9096,-80791.15484,828387.8828,156.96196,30.736958,6353,2071,2071,6330,6330,6084,6084,6342,6342,2907,2907,2910,2910,5239,5239,5225,5225,5274,5274,5241,   
49,-768.46674,20,0,0,722482,0,0,314.86325,0,0,2743075,-8261.497324,-1689.065935,9950.563262,-150016.4275,-18430.46081,507375.6159,195.21524,25.231049,61,534,534,6264,6264,558,558,4853,4853,28,28,674,674,140,140,859,859,729,729,4397,   
50,-1636.1311,20,0,0,1815877,0,0,281.66876,0,0,4212333,-16504.33529,-3501.380779,20005.71607,-284951.0997,-37524.24915,1024794.143,174.16153,21.043386,4391,4473,4473,889,889,919,919,854,854,870,870,4795,4795,926,926,345,345,875,875,4396,   
51,-663.6384,20,0,0,505145,0,0,331.08774,0,0,1560446,-5461.0517,-1254.969695,6716.021394,-94195.05322,-12685.3747,345540.2046,141.93732,26.119848,254,693,693,4351,4351,3310,3310,3306,3306,4409,4409,3360,3360,3362,3362,3319,3319,3318,3318,3316,   
52,-434.9139,20,0,0,1290276,0,0,305.25858,0,0,5802384.5,-3905.194138,-1086.779848,4991.973988,-79798.5416,-20455.44648,301335.3474,183.48123,40.22308,3662,3481,3481,3666,3666,3650,3650,3671,3671,3709,3709,4866,4866,4767,4767,4870,4870,592,592,617,   
53,-242.74377,20,0,0,877443,0,0,349.6938,0,0,2728095,-3041.26702,-1278.553127,4319.820148,-47423.81362,-16245.9772,164075.034,195.36572,22.640232,7829,7906,7906,8332,8332,7911,7911,8342,8342,8133,8133,8075,8075,8289,8289,8345,8345,7645,7645,8414,   
54,-86.90389,20,0,0,869657,0,0,361.89465,0,0,3506322,-1004.975799,-941.5326087,1946.508406,-13412.19584,-11829.99582,93254.09585,154.33366,33.480736,1204,1199,1199,1197,1197,3983,3983,1198,1198,1195,1195,3977,3977,3973,3973,7377,7377,7378,7378,7386,   
55,-919.9902,20,0,0,1685608,0,0,348.70703,0,0,4908021,-10514.69333,-2648.70434,13163.39767,-202600.5782,-27765.03304,798482.4493,220.22037,49.217712,3390,3416,3416,4581,4581,3370,3370,4655,4655,6303,6303,596,596,568,568,747,747,4734,4734,270,   
56,-864.3584,20,0,0,1205764,0,0,357.84872,0,0,4227443.5,-7281.932033,-4464.825504,11746.75754,-134372.7679,-109031.8246,608008.904,155.45955,17.804224,3630,5526,5526,5529,5526,5569,5529,5521,5521,5495,5495,5515,5515,5533,5533,3482,3482,5530,5530,5526,   
57,-522.88947,20,0,0,821503,0,0,269.62717,0,0,2883178.5,-5289.370375,-2108.597781,7397.968156,-85839.59732,-24136.52092,260460.3165,164.16394,20.786396,5911,3066,3066,3112,3112,6745,6745,3121,3121,1158,1158,1168,1168,3052,3052,3116,3116,1259,1259,4558,   
58,-187.58173,20,0,0,356121,0,0,343.771,0,0,746963,-1595.067348,-527.5443268,2122.611674,-29545.327,-6346.761391,92337.38024,157.50642,23.037657,5638,5647,5647,5680,5680,2430,2430,2454,2454,2461,2461,2473,2473,2537,2537,1607,1607,2467,2467,2494,   
59,-1053.3163,20,0,0,1182648,0,0,273.85236,0,0,4251249.5,-10952.7966,-2296.681665,13249.47827,-194294.6235,-23255.52311,622560.8513,184.4599,23.300543,4884,930,930,6785,6785,4461,4461,400,400,6649,6649,288,288,271,271,4452,4452,4360,4360,310,   
60,-176.74384,20,0,0,698110,0,0,383.64557,0,0,2004158.2,-2192.799608,-879.9363425,3072.735947,-31253.14785,-8475.725333,153015.0159,176.82738,23.856312,4674,3602,4674,3580,3602,3601,3601,4733,4733,4674,3580,3589,3589,3579,3579,6535,6535,4675,4675,3200,   
61,-1574.354,20,0,0,4430867,0,0,275.32916,0,0,26901220,-16891.94731,-4695.436114,21587.38343,-285664.6796,-46095.41408,1568528.633,181.44882,45.199184,1650,1609,1609,2529,2529,2546,2546,2477,2477,2458,2458,2386,2386,1374,1374,1061,1061,1404,1404,2637,   
62,-2719.7717,20,0,0,4125435,0,0,262.6781,0,0,10650843,-28355.51393,-5487.824493,33843.33841,-491004.7292,-57856.15948,1741914.006,180.53159,22.795996,6282,585,585,840,840,427,427,506,506,343,343,205,205,761,761,627,627,6190,6190,6219,   
63,-118.705864,20,0,0,2547263,0,0,254.7612,0,0,7102994,-1616.983099,-1124.132435,2741.115535,-20985.56796,-15384.8535,151165.4926,176.78629,17.9648,7305,7408,7408,7314,7314,7782,7782,7750,7750,7769,7769,7399,7399,7422,7422,7306,7306,7309,7309,7416,   
64,-203.19148,20,0,0,469042,0,0,509.7328,0,0,1527980.1,-2692.860338,-2567.328535,5260.188883,-43462.81248,-56160.66442,321282.1214,213.90076,33.911156,4432,6112,6112,4508,4508,4433,4433,4443,4443,4503,4503,6163,6163,4509,4509,4485,4485,4407,4407,4393,   
65,-1945.559,20,0,0,6304815,0,0,262.5859,0,0,13161721,-16522.75777,-3284.834952,19807.59272,-298334.279,-36253.75288,1061849.785,153.34117,18.158966,517,6190,6190,239,239,6653,6653,92,92,6187,6187,610,610,6646,6646,104,104,946,946,6194,   
66,-1401.1274,20,0,0,3211692,0,0,293.7539,0,0,11720104,-15601.3813,-3125.081868,18726.46317,-261527.9369,-34185.53868,1089221.096,186.65535,18.631207,185,6642,6642,532,532,187,187,146,146,6295,6295,126,126,880,880,744,744,613,613,698,   
67,-258.02603,20,0,0,441361,0,0,320.83752,0,0,2124095.2,-3101.746934,-1565.207741,4666.954674,-44232.57332,-19243.09677,210555.4952,171.42679,29.489714,2612,5623,5623,2585,2585,2571,2571,2561,2561,4257,4257,1868,1868,4248,4248,1781,1781,4250,4250,1778,   
68,-237.32906,20,0,0,1030789,0,0,285.65704,0,0,4285856.5,-2996.590891,-1448.467873,4445.058762,-49186.15863,-20020.13764,225544.422,207.2488,28.685,8378,8124,8124,7868,7868,7454,7454,8215,8215,8060,8060,7529,7529,8343,8343,7519,8343,8344,7519,8343,   
