idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
221,-833.43225,20,1.7773379648682625E+42,0,0,1136370,0,0,282.4113,0,0,6379159,-8472.811087219623,-2609.6292592026007,11082.440348261029,-154229.25453275625,-28798.820481185663,583124.8315246059,185.05313,22.030373,   5617,2290,   5123,2290,   2268,2290,   2309,2290,   5063,2290,   2280,2290,   2314,2290,   5615,2290,   2306,2290,   2316,2290,   
222,-1330.8794,20,1.2062742778621893E+61,0,0,3248693,0,0,344.2419,0,0,12342580,-19945.76561456778,-4277.8407815075425,24223.60639089506,-332208.98461395793,-46561.508389141265,1598114.51237917,249.61615,28.937738,   266,0,   41,0,   6281,0,   6283,0,   661,0,   292,0,   773,0,   4823,0,   6237,0,   96,0,   
223,-120.86045,20,4.8683085250112355E+36,0,0,240527,0,0,285.805,0,0,1098950.6,-916.7747014557244,-420.7743497691277,1337.5490511635219,-15646.918170894793,-4226.369604950215,50691.72336083316,129.46268,17.583113,   5036,4915,   4944,4915,   4916,4915,   4913,4915,   5025,4915,   4906,4915,   4933,4915,   4942,4915,   4910,4915,   
224,-484.3798,20,1.0189894414739917E+46,0,0,1044262,0,0,224.82193,0,0,5701703,-5380.217367981975,-2317.824797908607,7698.04216155727,-67385.27663700744,-18282.58664365306,417839.5785980939,139.11661,20.192219,   4659,3549,   4611,3549,   3583,3549,   3604,3549,   3555,3549,   3554,3549,   3580,3549,   4630,3549,   3553,3549,   6414,3549,   
225,-1552.9971,20,7.023132120523156E+61,0,0,2063780,0,0,229.51831,0,0,4594519,-17708.88835824328,-3524.2338112330704,21233.12214373054,-270705.03033094807,-37538.19104685434,949561.3282234657,174.31136,18.757378,   118,0,   363,0,   240,0,   4762,0,   33,0,   847,0,   334,0,   248,0,   4761,0,   288,0,   
226,-201.90106,20,1.939808369669474E+37,0,0,2595908,0,0,227.14392,0,0,4140457.8,-2328.8332159772967,-1194.549807823433,3523.3830227331564,-29914.138445451914,-12144.660409875454,129227.55129403537,148.16237,19.698275,   3160,3165,   3158,3165,   3909,3165,   4184,3165,   3906,3165,   3141,3165,   4147,3165,   4139,3165,   4149,3165,   4141,3165,   
227,-349.2414,20,4.587698032384291E+39,0,0,1294824,0,0,302.79135,0,0,5757971.5,-4011.5572879081296,-3154.781266451607,7166.338550175035,-59339.71617525166,-71054.14183895191,296858.34881474974,169.91031,24.012793,   5461,5464,   5410,5464,   5394,5464,   6176,5464,   5474,5464,   5387,5464,   5453,5464,   5381,5464,   5413,5464,   5401,5464,   
228,-756.39844,20,2.1082152011879147E+53,0,0,1667570,0,0,286.3146,0,0,5181671,-10320.167381806046,-2876.2336175335154,13196.40098695926,-169251.69406479216,-25943.341993181293,731730.6606123567,223.75996,21.68575,   1527,6790,   3883,6790,   2672,6790,   1531,6790,   2646,6790,   2638,6790,   967,6790,   1449,6790,   1142,6790,   1539,6790,   
229,-176.73291,20,4.9658760115136744E+35,0,0,987542,0,0,297.98795,0,0,5454783.5,-3117.6121034974976,-2957.196752081154,6074.808855802593,-37209.60273931109,-81549.68998279252,291927.6065388282,210.54144,20.56925,   6164,6764,   5469,6764,   5477,6764,   5424,6764,   6177,6764,   6168,6764,   5479,6764,   5406,6764,   5410,6764,   6149,6764,   
230,-752.2039,20,3.898317967027954E+46,0,0,3440740,0,0,263.416,0,0,8453837,-7898.5092397887465,-3242.6239115972485,11141.133154326537,-121519.65505783974,-36417.01564757878,485169.4322221945,161.55148,22.063335,   3067,1162,   1267,1162,   3073,1162,   3080,1162,   3128,1162,   3108,1162,   3047,1162,   7128,1162,   3037,1162,   7144,1162,   
231,-258.63605,20,6.96955851067701E+41,0,0,455748,0,0,319.10724,0,0,1060263.6,-2508.3809727223543,-1198.9342696919962,3707.3152436271826,-54766.836459184946,-19537.246837938317,256019.44094599644,211.75252,25.027594,   3798,3733,   4518,3733,   4770,3733,   4800,3733,   3621,3733,   3789,3733,   3795,3733,   4773,3733,   3780,3733,   
232,-974.1999,20,1.2494671770260827E+52,0,0,3101845,0,0,247.83612,0,0,7514773,-11429.65111091452,-3521.073527548576,14950.724628816644,-194514.61308576266,-44416.259311162685,711868.7063906109,199.66602,22.599678,   2507,6732,   2300,6732,   2407,6732,   5688,6732,   2348,6732,   2528,6732,   2529,6732,   2531,6732,   1675,6732,   1649,6732,   
233,-1626.6582,20,6.413175714962998E+53,0,0,6414754,0,0,245.63467,0,0,28137058,-17978.469545610136,-4695.884167741798,22674.35371163748,-297738.2243245941,-45970.17352484078,1861380.606991514,183.03674,21.162556,   2391,6759,   1377,6759,   1107,6759,   6770,6759,   2374,6759,   992,6759,   999,6759,   5128,6759,   1374,6759,   1082,6759,   
234,-718.064,20,2.2741020492877576E+48,0,0,1006169,0,0,258.84338,0,0,2424799,-5466.35417258428,-1850.0678683874787,7316.4220403142945,-95794.77285985745,-26507.12632200318,317927.764646237,133.40701,17.437435,   5714,1719,   1756,1719,   1748,1719,   1751,1719,   1737,1719,   1653,1719,   5751,1719,   1746,1719,   1765,1719,   1670,1719,   
235,-416.0109,20,1.7477017031692365E+48,0,0,963122,0,0,281.42368,0,0,2828457.5,-3946.1249632643617,-1324.68258781199,5270.807546570411,-69888.44792613617,-18809.415532070965,271220.13711662666,167.99667,22.578585,   4036,1719,   4018,1719,   1677,1719,   5758,1719,   4024,1719,   1724,1719,   1732,1719,   1706,1719,   1690,1719,   6760,1719,   
236,-800.97614,20,1.844040897847402E+47,0,0,4097127,0,0,225.76622,0,0,14603389,-6896.47096437037,-2944.4953870959,9840.966345325962,-97835.65596284866,-30547.863568605895,468914.7201427966,122.14553,17.278965,   7156,7176,   7109,7176,   7148,7176,   7077,7176,   7175,7176,   7200,7176,   7007,7176,   7155,7176,   7180,7176,   3092,7176,   
237,-142.87373,20,6.944132639834213E+36,0,0,852430,0,0,285.81546,0,0,6760085.5,-2075.357199078335,-3142.090031920297,5217.447230752686,-34704.542574291074,-126115.1292697612,383723.68854896567,242.90358,28.676329,   5337,5321,   5334,5321,   5352,5321,   5326,5321,   5325,5321,   5344,5321,   6722,5321,   5335,5321,   5769,5321,   
238,-2141.5789,20,2.533299471690461E+52,0,0,10064099,0,0,165.95633,0,0,18996090,-16455.313918862244,-5786.838215684322,22242.152133359617,-273287.1166278817,-75444.48907399758,1344332.5191897484,127.610115,17.737513,   2176,6756,   6347,6756,   2140,6756,   6580,6756,   1978,6756,   1915,6756,   2136,6756,   1993,6756,   2177,6756,   2029,6756,   
239,-1402.5265,20,7.479302629959683E+49,0,0,2969547,0,0,256.48172,0,0,11358179,-13964.06378186352,-4369.148829103318,18333.21260291244,-230472.74218548968,-49137.250061721104,1169452.5843917797,164.32683,19.606987,   1673,1719,   1695,1719,   2526,1719,   2521,1719,   1731,1719,   1671,1719,   1620,1719,   2509,1719,   1660,1719,   1755,1719,   
240,-552.3263,20,3.4983197032054827E+46,0,0,1835997,0,0,361.92642,0,0,6617675,-7832.96827071878,-3183.254375398264,11016.22264577458,-110007.4568755319,-33128.498250479686,530828.9973757077,199.17113,23.28727,   2547,2558,   4260,2558,   2623,2558,   2625,2558,   1906,2558,   4268,2558,   2576,2558,   2602,2558,   1882,2558,   2616,2558,   
241,-2272.5737,20,1.4623556388790531E+62,0,0,3815338,0,0,200.66248,0,0,10393122,-18719.272817431727,-3769.0858554389147,22488.35866523241,-274703.3286002525,-38484.783872347274,1057965.4555174226,120.87763,16.002928,   545,0,   36,0,   467,0,   302,0,   605,0,   929,0,   109,0,   478,0,   769,0,   789,0,   
242,-1209.034,20,2.5493624203592388E+53,0,0,2869728,0,0,230.10501,0,0,10038791,-12014.385266523668,-3835.1745706379506,15849.55983814372,-202847.57652683245,-46199.64251253247,869224.3313312175,167.77657,19.91668,   2091,6756,   2180,6756,   2145,6756,   6591,6756,   6050,6756,   2006,6756,   2187,6756,   6632,6756,   6628,6756,   2117,6756,   
243,-886.20905,20,5.170515049223582E+54,0,0,2043764,0,0,327.27695,0,0,10017425,-16491.06516880846,-4349.085733236403,20840.150896804607,-261125.38301731765,-37453.90243358418,1623838.1759803963,294.6544,28.758339,   1529,6759,   1437,6759,   3887,6759,   5076,6759,   6770,6759,   1284,6759,   5080,6759,   1486,6759,   2635,6759,   1471,6759,   
244,-1025.9415,20,3.224262159511805E+53,0,0,2891890,0,0,151.41566,0,0,8918130,-7498.803162424987,-3136.5011628367506,10635.304328122089,-103216.39986751013,-36772.71158727182,391488.436617246,100.60651,15.216123,   7847,7855,   7891,7855,   8312,7855,   8399,7855,   8087,7855,   7907,7855,   7842,7855,   7848,7855,   8116,7855,   7521,7855,   
245,-1411.837,20,2.1082152011879147E+53,0,0,3450480,0,0,290.8959,0,0,16726497,-13098.778058793101,-3858.968855666511,16957.746924252835,-271478.3872725212,-69378.9697362527,1161993.6092031144,192.28732,24.764523,   4756,4867,   4842,4867,   4795,4867,   4860,4867,   3654,4867,   3280,4867,   3716,4867,   59,4867,   240,4867,   3659,4867,   
246,-1037.5344,20,2.25893433209433E+49,0,0,3525312,0,0,299.19275,0,0,12452666,-12020.324075483797,-3625.0862770802714,15645.410351266184,-265593.632944599,-43868.89481356803,1222810.4240336372,255.98537,22.798578,   4697,3410,   4698,3410,   6302,3410,   3439,3410,   3364,3410,   6188,3410,   3399,3410,   4696,3410,   6218,3410,   6314,3410,   
247,-1558.0768,20,3.890256182785331E+54,0,0,10360814,0,0,189.95811,0,0,14565225,-15281.118396066431,-5237.035488453441,20518.15388221157,-245645.36215376318,-65374.58089312943,1263619.0946303485,157.65935,22.59564,   1975,6756,   2249,6756,   6752,6756,   1941,6756,   5263,6756,   2194,6756,   6344,6756,   2168,6756,   2104,6756,   6050,6756,   
248,-1175.0371,20,3.214151248738408E+59,0,0,3305953,0,0,312.9318,0,0,15205617,-16050.438286505616,-3922.134824307655,19972.57310802368,-255166.83969028323,-44733.86236334743,1248998.0091622437,217.1564,23.968985,   4977,0,   615,0,   402,0,   3341,0,   4979,0,   138,0,   5041,0,   870,0,   145,0,   3310,0,   
249,-131.37128,20,2.352287210389569E+38,0,0,674625,0,0,416.11942,0,0,5414398,-2305.1562674441234,-1473.2362037164567,3778.3924540030193,-27601.41341018314,-11624.20796638205,240325.80312567463,210.10236,23.598475,   5112,2700,   5108,3963,   3960,3963,   5120,2700,   5212,3963,   5121,3963,   2695,2700,   4000,3963,   5111,2700,   
250,-1010.384,20,1.5048560603089146E+53,0,0,5016747,0,0,198.39433,0,0,10148829,-11154.516872253014,-4726.3990427362305,15880.91592264733,-155422.15416236533,-55909.43904651732,646476.4282322807,153.82484,19.824556,   7903,7855,   7512,7855,   8118,7855,   8400,7855,   8190,7855,   8322,7855,   8074,7855,   8131,7855,   7862,7855,   8095,7855,   
251,-132.07184,20,7.408325934820739E+35,0,0,159737,0,0,307.35962,0,0,428397.75,-1296.2242906918955,-653.0821463795511,1949.3064379982677,-14630.070895656714,-5263.299408818005,73178.80333572379,110.77358,16.409256,   3186,3173,   4093,3173,   4140,3173,   3171,3173,   4151,3173,   4095,3173,   4097,3173,   4162,3173,   
252,-122.991295,20,2.134375923914143E+39,0,0,711905,0,0,258.18845,0,0,2427945,-1284.1827842029024,-860.7432951680139,2144.9260792869586,-17329.042237247704,-12488.420947535089,73206.21924927307,140.8965,19.235235,   7412,7401,   7318,7401,   8170,7401,   7307,7401,   7317,7401,   7320,7401,   7416,7401,   7764,7401,   7424,7401,   7402,7401,   
253,-2158.4314,20,1.6659729448252003E+62,0,0,3811241,0,0,207.91988,0,0,10491080,-18874.602077427884,-3747.2543168726656,22621.856396181913,-291067.0375088023,-40885.56831925372,1043524.9537101923,134.85118,18.926289,   165,0,   533,0,   150,0,   357,0,   279,0,   6783,0,   275,0,   820,0,   4863,0,   355,0,   
254,-27.267963,20,3.707061992732603E+34,0,0,454205,0,0,681.9251,0,0,3824206,-448.43282823087077,-364.76635718229676,813.1991856593656,-8425.962343101872,-8610.58078505928,43136.86646020908,309.00592,27.452168,   5391,5381,   5381,5381,   5380,5381,   3746,5381,   6104,5381,   5385,5381,   6101,5381,   3745,5381,   6141,5381,   5386,5381,   
255,-639.50116,20,5.600193168016561E+53,0,0,4832426,0,0,176.86514,0,0,18519596,-6318.762663959823,-2903.018139285449,9221.780803697538,-93440.85551461144,-36926.006140871716,530733.5382630212,146.11523,20.453314,   7524,7855,   7898,7855,   7885,7855,   7806,7855,   7903,7855,   7518,7855,   8141,7855,   8039,7855,   8297,7855,   8063,7855,   
256,-1769.447,20,1.834127040554196E+52,0,0,4389803,0,0,192.43317,0,0,12653008,-13269.656968652343,-3614.036145047296,16883.693122734418,-231582.96442790632,-36201.116654328944,918290.8387217899,130.87872,16.994736,   1318,6759,   1394,6759,   1404,6759,   967,6759,   1343,6759,   1042,6759,   2668,6759,   1323,6759,   1109,6759,   1105,6759,   
257,-928.90106,20,2.518703596527281E+46,0,0,5375636,0,0,226.66222,0,0,10583707,-7802.113374268617,-3372.807126467395,11174.92050060257,-125668.01410800524,-39448.010689699,498009.9375337082,135.28676,19.588434,   1163,1162,   6745,1162,   3070,1162,   5918,1162,   3066,1162,   3060,1162,   3039,1162,   1180,1162,   3109,1162,   3098,1162,   
258,-390.81708,20,5.041610019769305E+44,0,0,1090639,0,0,311.94937,0,0,5269890.5,-4672.087104230725,-1752.6693048740694,6424.756402269309,-87781.0413627955,-18238.225258010472,486864.98216761585,224.60902,25.750154,   6478,6436,   4340,6436,   6404,6436,   6463,6436,   6396,6436,   6489,6436,   6297,6436,   6466,6436,   3519,6436,   6298,6436,   
259,-850.9555,20,1.5097702048263293E+47,0,0,3360180,0,0,290.23575,0,0,13392668,-8642.232328997847,-3757.0996561448987,12399.331975414196,-127240.98786307737,-39152.33055709196,500578.8469101286,149.52719,21.510994,   7091,7176,   7024,7176,   7069,7176,   7017,7176,   3100,7176,   7172,7176,   7065,7176,   7140,7176,   7081,7176,   
260,-436.8633,20,6.601081797313012E+44,0,0,1563836,0,0,224.47993,0,0,12617154,-5781.137699419392,-2763.158043820517,8544.295742352637,-91706.4498298365,-35102.038819700174,563841.1654544201,209.92024,24.176754,   8040,8210,   7516,8210,   8267,8210,   8208,8210,   8187,8210,   8264,8210,   7522,8210,   7446,8210,   8193,8210,   8052,8210,   
261,-396.77753,20,3.9400700195361716E+45,0,0,3934568,0,0,211.80655,0,0,7040019,-2826.173831338532,-1448.5181160591962,4274.691947577117,-54631.303850577504,-23719.051698426545,182718.921562485,137.6875,15.326953,   7357,8373,   8137,8373,   7669,8373,   8136,8373,   7703,8373,   7674,8373,   7659,8373,   7656,8373,   7354,8373,   
262,-1043.7771,20,1.1845312226039344E+51,0,0,2293053,0,0,118.95495,0,0,3662576.5,-5887.561512275829,-1778.9703685427,7666.531875113002,-100591.5794099328,-19539.8555311389,314111.7481586454,96.372665,13.655664,   2412,6732,   2532,6732,   2526,6732,   2431,6732,   2425,6732,   2481,6732,   2476,6732,   2480,6732,   2440,6732,   2264,6732,   
263,-3143.9038,20,3.864229044059321E+52,0,0,6928264,0,0,134.99402,0,0,17838980,-19723.809099717982,-6956.9154819493,26680.724582479066,-326125.8775532734,-90004.30395176189,1664788.5198242825,103.73278,16.293922,   6582,6756,   2215,6756,   1931,6756,   2019,6756,   2005,6756,   2214,6756,   2056,6756,   2133,6756,   1945,6756,   
264,-197.29066,20,1.019160710594163E+42,0,0,975603,0,0,339.47293,0,0,3207136.2,-4306.6704509315605,-1783.9186759722036,6090.58912665197,-60852.436160020654,-15517.308867151409,487459.2664260441,308.44052,27.01272,   6413,3549,   6401,3549,   6460,3549,   4666,3549,   4663,3549,   3550,3549,   6489,3549,   4662,3549,   6399,3549,   6407,3549,   
265,-1529.7622,20,8.051912941081026E+48,0,0,3642532,0,0,321.06055,0,0,16889034,-20676.81738578865,-6245.34036879768,26922.15776374504,-372250.899351742,-64207.05061636717,1591647.0210686177,243.33907,25.59775,   5144,966,   5143,966,   989,966,   1551,966,   1420,966,   1410,966,   2685,966,   5211,966,   5075,966,   5070,966,   
266,-4.148926,20,1.8701243849967954E+26,0,0,106677,0,0,609.8608,0,0,975156.94,-56.98336538469413,-296.56782484803824,353.55119020823594,-954.0137376341008,-17999.947494265554,15544.15965199535,229.94235,23.082527,   5312,6721,   6721,6721,   5296,6721,   5308,6721,   5306,6721,   5310,6721,   5293,6721,   5304,6721,   5303,6721,   
267,-276.3235,20,2.2545645214309215E+46,0,0,2427473,0,0,363.14587,0,0,8699612,-3373.128251385463,-1788.8762911187669,5162.004544950665,-65378.479438729366,-29994.79194678423,330227.15437503945,236.60124,23.193115,   8368,8373,   8129,8373,   7887,8373,   8107,8373,   7836,8373,   8425,8373,   7654,8373,   7701,8373,   7657,8373,   8138,8373,   
268,-1147.8873,20,2.672590668730664E+53,0,0,3467611,0,0,151.76398,0,0,14308446,-8673.349980601703,-3653.4137604444845,12326.763738696376,-125083.1139255372,-44815.277499276235,493220.3337678304,108.96812,15.030137,   8325,7855,   7443,7855,   7905,7855,   7807,7855,   7528,7855,   8346,7855,   7890,7855,   8202,7855,   8077,7855,   7803,7855,   
269,-771.61395,20,1.1139931265568188E+47,0,0,3781667,0,0,275.9253,0,0,15933658,-7455.082291269793,-3241.2232724009673,10696.305549630179,-112098.78304790992,-34881.6932745752,476055.35817229573,145.27832,22.10153,   7161,7176,   7178,7176,   3097,7176,   7134,7176,   7148,7176,   7048,7176,   7129,7176,   3085,7176,   7029,7176,   
270,-465.84125,20,2.036385126922477E+47,0,0,2101246,0,0,316.36285,0,0,12333634,-6410.191874057782,-2661.3780250434465,9071.569877927499,-91869.79634837659,-26746.820366017768,373259.8111570465,197.21268,22.109203,   7058,7176,   7176,7176,   7096,7176,   7079,7176,   7109,7176,   7035,7176,   7200,7176,   6988,7176,   7017,7176,   7049,7176,   
271,-80.47316,20,5.859669057618968E+34,0,0,274027,0,0,281.09836,0,0,1169467.9,-894.775129921286,-1274.12521780183,2168.900347014116,-15077.677578674085,-35188.90647099018,129709.72110118152,187.36282,22.337835,   6135,6140,   6125,6140,   5480,6140,   6128,6140,   5484,6140,   6129,6140,   6139,6140,   6126,6140,   
272,-1469.7036,20,2.5514251028145083E+60,0,0,4205162,0,0,248.36053,0,0,16412272,-15941.884499230455,-3254.065593081472,19195.9500926294,-249163.30498217064,-34721.91287248323,1154094.7560203285,169.53304,21.556925,   8,0,   6657,0,   4452,0,   328,0,   511,0,   4984,0,   274,0,   700,0,   4456,0,   942,0,   
273,-190.59348,20,7.515087164947837E+39,0,0,737058,0,0,270.45413,0,0,1670684.8,-1493.9966130641387,-1018.3736593070081,2512.370277596439,-19018.266879801184,-28088.92761577427,95570.6383552397,99.78446,13.938185,   2711,2738,   2719,2738,   2772,2738,   2715,2738,   2784,2738,   2788,2738,   2759,2738,   2712,2738,   2726,2738,   2764,2738,   
274,-556.20435,20,2.2476332193586646E+47,0,0,1962072,0,0,460.11063,0,0,11620535,-8473.810413958892,-2496.067403074949,10969.87782508402,-157052.19039293317,-27076.62794060037,727625.9267039455,282.3642,24.644398,   5135,2320,   5103,2320,   5142,2320,   5163,2320,   2330,2320,   5071,2320,   1100,2320,   952,2320,   5619,2320,   1099,2320,   
275,-193.76718,20,2.526260737735069E+44,0,0,187154,0,0,169.33537,0,0,400088.1,-1090.0585578486903,-748.5649155549557,1838.6234754102031,-20257.21959535834,-17060.442626874796,75448.33307741478,104.54411,16.667717,   5546,5549,   5526,5549,   5535,5549,   3494,5549,   5527,5549,   5536,5549,   3487,5549,   5562,5549,   5547,5549,   
276,-2666.2427,20,1.5357805139696168E+62,0,0,7119040,0,0,211.63692,0,0,18390728,-21409.507403228683,-4466.749296711929,25876.256689179176,-318907.73588897736,-50300.6139701722,1332886.6851927366,119.60943,17.886187,   927,0,   552,0,   6201,0,   84,0,   181,0,   4475,0,   730,0,   77,0,   897,0,   781,0,   
277,-73.774025,20,2.705001477690229E+29,0,0,568520,0,0,368.5075,0,0,1384895.2,-755.7812041511463,-539.763103652297,1295.544307787173,-8832.403523963485,-4476.169648163653,28263.979684896185,119.722404,19.180979,   4129,4130,   4134,4130,   4133,4130,   4126,4130,   4175,4130,   4169,4130,   4172,4130,   5977,4130,   4124,4130,   
278,-76.32268,20,1.6423057115590854E+39,0,0,86256,0,0,233.63512,0,0,249394.1,-528.3338545461869,-211.8912974159013,740.2251504219897,-10611.21682511607,-2795.5757431293323,23443.734819546684,139.03098,17.648335,   6502,3232,   3232,3232,   3226,3232,   1268,3232,   4548,3232,   3244,3232,   3238,3232,   3227,3232,   3230,3232,   4542,3232,   
279,-1942.5928,20,1.0695300443162452E+60,0,0,3066226,0,0,223.02887,0,0,9595850,-18589.332632363774,-4055.0115786436904,22644.344185210935,-296252.82660413353,-47159.4959938399,1184345.08749287,152.50381,21.679398,   455,0,   923,0,   6659,0,   47,0,   3323,0,   337,0,   4776,0,   461,0,   906,0,   834,0,   
280,-1780.5889,20,4.729328945288701E+60,0,0,4538846,0,0,277.24756,0,0,13808778,-19848.405643739105,-4018.078356798984,23866.483968384044,-304227.47140226414,-41651.85883065601,1368995.4935142635,170.85779,18.66812,   503,0,   6321,0,   940,0,   6258,0,   894,0,   102,0,   507,0,   835,0,   670,0,   942,0,   
281,-589.0871,20,6.835404012540716E+48,0,0,3788597,0,0,183.30864,0,0,7758497,-4336.973504149833,-2379.614487675875,6716.5879945063025,-65055.90723786184,-32876.19452192615,266733.8766570245,110.43512,13.781742,   7727,7563,   7592,7563,   7726,7563,   7560,7563,   7599,7563,   7568,7563,   7610,7563,   7544,7563,   7689,7563,   
282,-276.3111,20,2.6035492023244813E+41,0,0,2015013,0,0,184.35884,0,0,2969296,-2435.150787935948,-1658.4321754103028,4093.5829644901773,-33850.90948708824,-23771.892429687658,223391.81283677017,122.51013,20.12553,   7399,7401,   7413,7401,   8177,7401,   7771,7401,   7747,7401,   8161,7401,   7400,7401,   7783,7401,   7416,7401,   
283,-417.54163,20,1.8029511451130816E+46,0,0,957405,0,0,283.94205,0,0,6423522,-5235.368306941963,-2734.016955973283,7969.385250840073,-56751.785791848975,-24438.651143396408,317886.3613672408,135.91887,18.131376,   4638,3549,   4682,3549,   6427,3549,   3546,3549,   3591,3549,   4661,3549,   4606,3549,   4627,3549,   3604,3549,   3596,3549,   
284,-1592.9941,20,6.471423307353152E+55,0,0,6483343,0,0,272.02573,0,0,30754436,-17893.216662166273,-3769.4223360475467,21662.63898699979,-307977.8055018376,-43925.535519721314,1388032.1050553333,193.33267,21.582064,   6230,946,   6216,946,   157,946,   378,946,   614,946,   522,946,   757,946,   6294,946,   507,946,   630,946,   
285,-1119.4897,20,3.7340093441193455E+54,0,0,2553766,0,0,288.43503,0,0,10653651,-12828.594279808764,-3522.015932728437,16350.6102149665,-234623.91492835185,-37424.28608100986,922196.8142596035,209.58112,22.258917,   957,6759,   956,6759,   953,6759,   1395,6759,   5070,6759,   985,6759,   1398,6759,   2657,6759,   988,6759,   5159,6759,   
286,-7.959669,20,6.294561127451552E+29,0,0,254440,0,0,597.22363,0,0,1482261.2,-98.47592177486285,-489.6931002874586,588.1690220034569,-1652.063445717224,-28282.521589134565,24021.715419305612,207.55429,22.387762,   5311,5295,   5295,5295,   5307,5295,   5304,5295,   5310,5295,   5315,5295,   5314,5295,   5309,5295,   5293,5295,   
287,-600.3971,20,1.21575572660792E+40,0,0,1139028,0,0,147.6999,0,0,4544786.5,-4820.166878022683,-5337.776286806596,10157.943183239639,-73854.9691055961,-122874.63438786828,665920.1147580036,123.01021,20.51027,   4498,4435,   4447,4435,   4431,4435,   6096,4435,   4440,4435,   6112,4435,   4496,4435,   4511,4435,   
288,-564.74255,20,9.820387244459755E+44,0,0,3234544,0,0,318.06674,0,0,22354154,-8292.590576937348,-3498.311203906995,11790.901774549902,-123211.78076521763,-36686.871154765875,597437.5678758955,218.17337,24.858007,   7012,7176,   7018,7176,   7189,7176,   6979,7176,   7013,7176,   7089,7176,   7031,7176,   7064,7176,   7199,7176,   7030,7176,   
289,-449.14886,20,1.539401586344966E+40,0,0,973111,0,0,133.80394,0,0,1971727.5,-2924.05335148634,-1184.1442616047705,4108.19761519111,-42184.40218160705,-10891.37522822176,199506.56180689798,93.92076,13.479705,   3222,3222,   4213,3222,   3218,3222,   3212,3222,   4188,3222,   3204,3222,   3224,3222,   3203,3222,   3200,3222,   4208,3222,   
290,-1050.3966,20,3.1374173106792764E+46,0,0,2554008,0,0,277.5869,0,0,15670360,-12039.921991459645,-3853.032408067267,15892.954399861028,-250685.70677196098,-44080.883858208435,1291416.5215949316,238.65814,21.023714,   4655,3410,   4603,3410,   4698,3410,   6279,3410,   6280,3410,   3374,3410,   4576,3410,   3469,3410,   4591,3410,   3367,3410,   
291,-96.77549,20,6.294561127451552E+29,0,0,397653,0,0,73.13758,0,0,1862219.9,-763.7145956807577,-710.1795807041495,1473.8941775210144,-7300.981537426972,-6489.4881178396445,58127.05918244207,75.44247,14.533532,   7929,7942,   7950,7942,   7931,7942,   7949,7942,   7932,7942,   7940,7942,   7948,7942,   
292,-2633.5498,20,2.7417477913400387E+61,0,0,7260771,0,0,212.39374,0,0,28537512,-23151.569128667215,-5117.046585880849,28268.615740829464,-380252.5582056627,-58959.975279148275,1940565.7497485667,144.38783,16.82804,   314,0,   842,0,   703,0,   14,0,   941,0,   6642,0,   4987,0,   19,0,   4923,0,   217,0,   
293,-1443.1383,20,7.707135992246029E+54,0,0,2555449,0,0,184.61168,0,0,5972674.5,-10192.679406317391,-2495.2930457399966,12687.972449919218,-177734.6927755122,-23921.887706214402,572503.0864532415,123.158455,16.159004,   1387,6759,   6774,6759,   1121,6759,   955,6759,   963,6759,   996,6759,   1065,6759,   1089,6759,   3885,6759,   1015,6759,   
294,-384.5632,20,2.134375923914143E+39,0,0,361516,0,0,244.74022,0,0,1824533.8,-2444.5766268771017,-1202.0821393435665,3646.658766933226,-52698.27498955266,-20700.496813850255,213789.6690532714,137.0341,19.766247,   3795,3733,   3792,3733,   3782,3733,   3745,3733,   3797,3733,   4804,3733,   3783,3733,   4514,3733,   4801,3733,   
295,-446.55963,20,3.0721541708809337E+40,0,0,1701458,0,0,249.44183,0,0,4261596.5,-3962.796890344404,-1699.7551554870495,5662.552046704088,-62372.86134333868,-15653.46099433687,393030.5040605615,139.67421,16.787167,   4286,3528,   3510,3528,   3502,3528,   3511,3528,   4283,3528,   3521,3528,   4338,3528,   4343,3528,   3518,3528,   3534,3528,   
296,-776.82556,20,1.0189894414739917E+46,0,0,4305130,0,0,206.58235,0,0,27195602,-8411.02020781612,-3511.03297555,11922.053180615372,-117286.76736332302,-35056.279900508285,689782.3474321475,150.98212,19.898218,   7005,7176,   7040,7176,   7185,7176,   7087,7176,   7022,7176,   7163,7176,   6989,7176,   7029,7176,   7177,7176,   7179,7176,   
297,-727.317,20,3.224262159511805E+53,0,0,4799744,0,0,216.79402,0,0,11109342,-8645.883403804379,-3733.7784541309575,12379.661859304459,-128259.97650155492,-47190.81087225868,642060.2639796658,176.34673,22.019407,   8342,7855,   7659,7855,   7915,7855,   8084,7855,   8193,7855,   7907,7855,   8428,7855,   8334,7855,   8315,7855,   7820,7855,   
