idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
149,-108.42821,20,6.458654046325094E+21,0,0,109149,0,0,612.95557,0,0,836097.44,-1049.9660738400767,-423.671518288765,1473.6375944905099,-26198.72580200477,-8198.118135026789,71615.40077067606,241.6228,22.601715,   4271,2597,   4271,2617,   4271,4238,   4271,4237,   4271,4241,   4271,2622,   4271,5657,   4271,2631,   4271,1256,   4271,4263,   
150,-815.2423,20,6.448775025554519E+33,0,0,1498643,0,0,317.45944,0,0,3256840.8,-9668.774058305462,-1852.2976158884037,11521.071674858267,-159532.67194106613,-17958.396831959588,670352.7430775118,195.68742,9.997588,   743,610,   743,897,   743,779,   743,899,   743,250,   743,901,   743,891,   743,599,   743,859,   743,543,   
151,-3.6111457,20,9.19754728244352E+17,0,0,527,0,0,793.5817,0,0,1490.7505,-32.435599632844806,-15.67041605778686,48.10601569116575,-846.7174532981071,-318.70678814715194,1084.4024813107944,234.47336,6.646372,   7430,8266,   7430,8265,   7430,8271,   7430,8272,   7430,8264,   7430,8268,   7430,8262,   7430,8273,   7430,8267,   7430,8269,   
152,-268.88007,20,1.7713820194615528E+33,0,0,386070,0,0,357.0705,0,0,977101.3,-3414.041756358507,-646.1328209764772,4060.174575859743,-67717.65740861004,-7485.049185135044,253212.6432606664,251.8508,11.0187435,   4458,610,   4458,897,   4458,779,   4458,899,   4458,250,   4458,901,   4458,891,   4458,599,   4458,859,   4458,543,   
153,-1376.2389,20,6.584154395446281E+28,0,0,2446633,0,0,293.31363,0,0,9926749,-18206.0695568191,-5173.430294085384,23379.49982833905,-294940.4868057403,-46497.68170243866,1333079.7804519734,214.30908,15.120422,   1491,1429,   1491,2657,   1491,1426,   1491,1545,   1491,2633,   1491,2664,   1491,1541,   1491,2654,   1491,2663,   1491,3853,   
154,-430.1901,20,1.5824468230991157E+27,0,0,1244448,0,0,139.03688,0,0,2972541,-3040.482852819448,-1589.4564211517702,4629.939275216418,-44556.18229322749,-20786.11016354648,171395.63043609986,103.57324,9.060613,   7538,7693,   7538,7626,   7538,7609,   7538,7612,   7538,7601,   7538,7581,   7538,7622,   7538,7583,   7538,7565,   7538,8427,   
155,-311.64108,20,6.961445072907548E+25,0,0,197210,0,0,117.89726,0,0,382653.22,-1463.3266434081972,-667.795672483612,2131.1223193240357,-20228.68110098588,-7402.752534950059,56555.154824959354,64.91019,7.1650214,   3115,3115,   3115,3118,   3115,3127,   3115,3135,   3115,3138,   3115,1165,   3115,3117,   3115,1179,   3115,3076,   3115,3123,   
156,-444.24667,20,1.5566540866437242E+23,0,0,5002802,0,0,295.41382,0,0,11034118,-6767.193753474507,-2626.450212632037,9393.643961335203,-124063.31102440388,-31940.761764410243,717026.1200613637,279.26672,12.232789,   2838,2413,   2838,2421,   2838,2451,   2838,2463,   2838,2433,   2838,2426,   2838,2471,   2838,2467,   2838,2455,   2838,5642,   
157,-532.9691,20,2.1883154912421053E+27,0,0,1592873,0,0,305.24408,0,0,5920074,-5943.750376223625,-2394.6674124943097,8338.417785552458,-101675.32324340494,-37921.15473055161,494889.5147256634,190.77151,14.207654,   2855,6763,   2855,2853,   2855,5757,   2855,5738,   2855,2929,   2855,5775,   2855,4032,   2855,5721,   2855,5725,   2855,5777,   
158,-190.59296,20,6.401814156305571E+24,0,0,2312132,0,0,345.39908,0,0,8343060,-2333.1722485190753,-1231.6137383977987,3564.785987334753,-45646.95329946572,-20543.876394029227,207432.62820870243,239.4997,15.105034,   8375,8123,   8375,8130,   8375,8124,   8375,8138,   8375,8128,   8375,7644,   8375,7677,   8375,8127,   8375,8415,   8375,8125,   
159,-218.5986,20,2.903997578588383E+30,0,0,439055,0,0,289.5778,0,0,1066845,-2453.7267236010125,-606.0595243761986,3059.786250511101,-42863.36333592082,-5740.007445428604,140071.97005507816,196.08252,11.12446,   1099,1306,   1099,1291,   1099,1299,   1099,984,   1099,1051,   1099,1298,   1099,1047,   1099,1037,   1099,1292,   1099,978,   
160,-667.2938,20,1.17280175853204E+34,0,0,1247147,0,0,284.54678,0,0,2146299.5,-7373.662315772668,-1416.0942521610605,8789.756572633592,-126373.91157864321,-14201.24312982348,423291.35960103344,189.3827,9.8829565,   35,610,   35,897,   35,779,   35,899,   35,250,   35,901,   35,891,   35,599,   35,859,   35,543,   
161,-23.647514,20,5.040333324180035E+22,0,0,186912,0,0,470.0026,0,0,768719.25,-346.1852660750102,-201.9415921768092,548.1268588368604,-5733.5697018561405,-2390.4151716936517,22490.74381368077,242.45972,12.175338,   2589,2615,   2589,2593,   2589,2566,   2589,6766,   2589,6668,   2589,2613,   2589,2575,   2589,2616,   2589,2606,   2589,6767,   
162,-260.9194,20,7.07039379189612E+33,0,0,347521,0,0,367.08014,0,0,966069.2,-3047.1000446679172,-555.1022799086295,3602.2023229675037,-55136.33890095558,-5851.571147942565,189694.18437474943,211.3156,10.281736,   273,610,   273,897,   273,779,   273,899,   273,250,   273,901,   273,891,   273,599,   273,859,   273,543,   
163,-304.3656,20,1.0780558160014494E+27,0,0,230787,0,0,415.66443,0,0,1382853.4,-3376.0419566407268,-941.9501220463547,4317.9920792658495,-75195.18263180566,-11072.285718661014,212599.1166988404,247.05545,19.680687,   4704,6266,   4704,6269,   4704,6256,   4704,6260,   4704,3461,   4704,3365,   4704,6268,   4704,4649,   4704,3410,   4704,6267,   
164,-173.06631,20,1.5566540866437242E+23,0,0,755892,0,0,410.13446,0,0,598536.8,-1906.5504492993216,-883.8274699630335,2790.3779192828197,-35547.53546953539,-10213.353669788277,134232.7294152684,205.39835,23.226362,   4914,5011,   4914,4890,   4914,4941,   4914,5009,   4914,4895,   4914,4996,   4914,4992,   4914,4916,   4914,4940,   4914,5017,   
165,-195.53293,20,7.527898828437372E+24,0,0,679828,0,0,325.5316,0,0,1450043.5,-2696.5711704090636,-1220.212798524029,3916.7839685410745,-49722.30168334139,-24900.81175084238,321111.672738693,254.29118,12.139166,   5683,2493,   5683,2490,   5683,2525,   5683,2507,   5683,2451,   5683,2535,   5683,2517,   5683,2463,   5683,2433,   5683,2505,   
166,-1063.934,20,2.9955004323010213E+27,0,0,758913,0,0,188.75708,0,0,1771202.6,-4610.903467240895,-1509.1957015679395,6120.099166851443,-78878.60262551226,-15969.107356127568,216188.01091071832,74.138626,9.854531,   1721,1705,   1721,6726,   1721,1732,   1721,1704,   1721,1693,   1721,1683,   1721,6725,   1721,6660,   1721,1691,   1721,1611,   
167,-164.76514,20,3.834227060380996E+25,0,0,101710,0,0,505.532,0,0,452087.12,-2080.7485983569636,-882.0036013778251,2962.752198751455,-34758.10567092644,-10526.420142230549,117668.16323290237,210.95546,22.423962,   4269,2615,   4269,1897,   4269,2593,   4269,2566,   4269,6766,   4269,1254,   4269,6668,   4269,2613,   4269,1791,   4269,2597,   
168,-69.23927,20,5.8814501074225835E+23,0,0,179137,0,0,336.7919,0,0,301773.34,-1200.229619084931,-492.8139599195802,1693.043581953113,-18802.46282998136,-4346.1760751272195,92377.92323559437,271.55777,7.6532598,   6415,4664,   6415,3547,   6415,3544,   6415,3541,   6415,3545,   6415,6679,   6415,3548,   6415,3539,   6415,3540,   6415,3542,   
169,-58.854343,20,340139520,0,0,494946,0,0,196.47539,0,0,2722068.5,-330.9345269763593,-308.5615906050521,639.4961175484782,-7118.316829319671,-5154.921281488491,37182.234768534574,120.94803,21.529907,   5578,5578,   5578,5579,   5578,8248,   5578,8247,   5578,8246,   5578,8243,   5578,8249,   5578,5580,   
170,-1030.9733,20,1.5697447343306743E+29,0,0,2194584,0,0,192.4534,0,0,5938787.5,-8116.4241060547,-2276.433402946,10392.857503289864,-131759.5994743212,-23140.648969965925,563262.7031410487,127.80117,15.827889,   2353,2270,   2353,6709,   2353,2498,   2353,1705,   2353,2341,   2353,2310,   2353,2350,   2353,2309,   2353,2300,   2353,2488,   
171,-219.45894,20,2.9833468555961064E+24,0,0,363540,0,0,333.75247,0,0,1268398.5,-2570.846382087409,-788.9981066248253,3359.8444901761463,-53725.87538343836,-7215.989021596571,172573.65743927017,244.81061,15.6340685,   2981,2220,   2981,6040,   2981,6751,   2981,2247,   2981,5990,   2981,2234,   2981,6049,   2981,2246,   2981,2992,   2981,6037,   
172,-355.67584,20,9.771244769527305E+26,0,0,811383,0,0,159.349,0,0,2305876,-3083.430432158574,-1429.8188326010338,4513.249272612778,-38417.14844611914,-14178.300543891733,136999.9033107838,108.01169,8.605862,   1842,1897,   1842,1784,   1842,1807,   1842,1797,   1842,1798,   1842,1808,   1842,6750,   1842,1892,   1842,1815,   1842,1801,   
173,-766.5866,20,3.647246457732941E+26,0,0,4889220,0,0,301.68658,0,0,20094644,-8967.432102787669,-3735.2216300950276,12702.653725724638,-126355.83473147107,-37385.87141170321,767888.3751275163,164.82918,16.713554,   7143,7091,   7143,7147,   7143,7170,   7143,7061,   7143,7144,   7143,7150,   7143,7149,   7143,3062,   7143,7199,   7143,7057,   
174,-928.7506,20,1.0232732855102845E+34,0,0,1715198,0,0,257.1016,0,0,3348444.2,-9657.706260163757,-1794.140462968449,11451.846717697554,-153392.12077592954,-18421.323733632064,550503.3459347762,165.15965,9.442539,   326,610,   326,897,   326,779,   326,899,   326,250,   326,901,   326,891,   326,599,   326,859,   326,543,   
175,-190.25829,20,1.090022885912024E+21,0,0,1310384,0,0,384.70215,0,0,2843869.8,-2444.280486424998,-1059.4579702979854,3503.7384583360945,-48724.45174686153,-12848.683004897042,199519.47842746606,256.09634,13.937561,   6524,4672,   6524,6521,   6524,4716,   6524,4674,   6524,4714,   6524,4718,   6524,3560,   6524,4719,   6524,4673,   6524,3565,   
176,-196.14177,20,5.589021105263398E+26,0,0,198392,0,0,422.9025,0,0,590220.5,-2008.5197595812347,-604.4874666436649,2613.0072253772396,-42675.02830502261,-7539.076882781597,99915.58472777662,217.57236,15.42822,   4958,4920,   4958,3321,   4958,5039,   4958,4922,   4958,4919,   4958,5037,   4958,4963,   4958,4925,   4958,6782,   4958,3314,   
177,-88.03413,20,7.4459911595437935E+22,0,0,247257,0,0,438.66492,0,0,1497423.2,-1020.4120714384269,-623.1712960293349,1643.5833667659872,-22270.853305769597,-10752.531551271757,83993.77657530949,252.97977,14.16379,   7118,7137,   7118,7133,   7118,7126,   7118,7139,   7118,7124,   7118,7073,   7118,7131,   7118,7104,   7118,7078,   7118,7143,   
178,-453.70535,20,2.349404109233454E+25,0,0,735876,0,0,231.11687,0,0,2573811.2,-4774.6158521914795,-1942.1138764519155,6716.729717513769,-65865.25269709271,-21067.6565154221,323458.0885481735,145.17186,14.722934,   2555,2615,   2555,2593,   2555,2566,   2555,6766,   2555,6668,   2555,2613,   2555,2597,   2555,1902,   2555,2616,   2555,2606,   
179,-2165.0308,20,3.5795023489289074E+34,0,0,1706405,0,0,218.08768,0,0,2862907.2,-14850.033459470933,-2665.731903923946,17515.76536878627,-242004.0947509625,-24281.428581237687,764870.4340913882,111.778595,8.471973,   410,610,   410,897,   410,779,   410,899,   410,250,   410,901,   410,891,   410,599,   410,859,   410,543,   
180,-1094.2139,20,3.0240340864605513E+33,0,0,1714718,0,0,301.96048,0,0,4155844.2,-13044.226811926581,-2572.9266347428543,15617.153449844973,-236222.5221714134,-27462.529819635394,904276.9297100642,215.88332,10.051431,   498,610,   498,897,   498,779,   498,899,   498,250,   498,901,   498,891,   498,599,   498,543,   498,350,   
181,-591.7065,20,1.0962830104981258E+31,0,0,1291999,0,0,266.71155,0,0,2473343,-8957.081060832521,-2649.4052934510773,11606.486354794559,-164273.58775674342,-31589.09916887299,727044.7201055686,277.62683,9.9583645,   4948,859,   4948,835,   4948,861,   4948,777,   4948,783,   4948,738,   4948,722,   4948,803,   4948,732,   4948,701,   
182,-125.92661,20,1.4673295212302584E+28,0,0,2806250,0,0,318.66873,0,0,4197690,-2206.7126012748727,-1065.6321604376694,3272.3447615867194,-31333.906951741636,-13726.806578565414,267451.0995002629,248.82672,25.450155,   7666,7693,   7666,7626,   7666,8412,   7666,7609,   7666,7612,   7666,7601,   7666,8130,   7666,7581,   7666,8124,   7666,7622,   
183,-91.92834,20,1.5133648069073873E+25,0,0,387653,0,0,583.96936,0,0,2455371.8,-1467.8469129211267,-495.55660638030275,1963.4035166919762,-22795.41547652655,-4944.550660875014,75318.96607556,247.9694,18.77318,   7033,7091,   7033,7170,   7033,7061,   7033,7150,   7033,7149,   7033,6987,   7033,7057,   7033,7146,   7033,7086,   7033,7013,   
184,-25.11755,20,202464,0,0,437970,0,0,61.79168,0,0,2969401.5,-100.68364087290229,-123.6541782015732,224.33781907445302,-1107.3037408250957,-1330.944121270428,4037.2675913283406,44.08486,14.887046,   7350,7348,   7350,7349,   7350,7350,   7350,7347,   
185,-338.48456,20,5.457297286286351E+27,0,0,1017854,0,0,166.25998,0,0,1287789.4,-2524.7604236198995,-1215.0937529935327,3739.854175697667,-39535.593031277866,-16313.621820464055,122144.19390955083,116.801765,12.452351,   7539,7693,   7539,7626,   7539,8412,   7539,7609,   7539,7612,   7539,7601,   7539,7581,   7539,7622,   7539,7583,   7539,8427,   
186,-26.555523,20,1339544260454400,0,0,81933,0,0,425.74997,0,0,544506.7,-357.6708273570725,-273.986162374828,631.6569897681331,-5559.296350902797,-3168.812059981972,29405.445936186075,209.34615,30.139153,   7299,7298,   7299,8011,   7299,7293,   7299,7300,   7299,8027,   7299,8020,   7299,7299,   7299,7291,   7299,7302,   7299,8010,   
187,-136.2529,20,1.3219426488720294E+21,0,0,234822,0,0,72.321815,0,0,334391.72,-788.1392118008841,-421.40360970861406,1209.5428234920296,-6831.915330479815,-3338.729110450908,20133.89864646348,50.141434,4.127773,   3153,3147,   3153,3159,   3153,3149,   3153,3169,   3153,3145,   3153,3157,   3153,3148,   3153,3167,   3153,3155,   3153,3150,   
188,-823.7674,20,3.1416989163248218E+28,0,0,5972541,0,0,260.5595,0,0,13804477,-11925.21534530316,-4812.737239325624,16737.952583205115,-202149.1581450798,-74491.03932517224,1369328.0251286193,245.39592,11.519204,   2060,1938,   2060,1991,   2060,1969,   2060,1926,   2060,6332,   2060,1937,   2060,1918,   2060,1966,   2060,1984,   2060,1978,   
189,-1718.07,20,6.264541982573276E+30,0,0,2381975,0,0,120.35535,0,0,3957591.5,-9091.063869826923,-2243.2115986567755,11334.275472206264,-153818.25642121705,-20720.358293520316,514430.7327853904,89.52968,10.477734,   1285,1306,   1285,1291,   1285,1299,   1285,984,   1285,1051,   1285,1429,   1285,1047,   1285,1298,   1285,1037,   1285,1292,   
190,-41.38285,20,1.3792168666746147E+26,0,0,368707,0,0,628.87286,0,0,1603563,-598.9186461521133,-280.59919739110876,879.5178438231412,-11035.659372567176,-4246.310184799526,38790.352659136275,266.67227,18.91121,   8370,7693,   8370,8412,   8370,8119,   8370,8123,   8370,8130,   8370,8124,   8370,8138,   8370,8108,   8370,8113,   8370,8104,   
191,-23.739948,20,9.299203959405217E+26,0,0,216821,0,0,452.28046,0,0,772324.5,-342.79085790695984,-189.46450532033174,532.2553625835574,-6421.43519858998,-3324.7287155679255,20872.123021345396,270.4907,12.261669,   8149,7693,   8149,7626,   8149,7609,   8149,7612,   8149,7581,   8149,7622,   8149,7583,   8149,8427,   8149,7599,   8149,7563,   
192,-8569.066,20,3.548644570058831E+34,0,0,9731136,0,0,158.19751,0,0,18029438,-38420.233462997,-7488.095706507565,45908.329178318156,-639454.6439103038,-78381.39019722799,2423998.040503428,74.623604,7.796427,   936,610,   936,897,   936,779,   936,899,   936,250,   936,901,   936,891,   936,599,   936,859,   936,543,   
193,-1070.9552,20,7.226609376668786E+30,0,0,2038618,0,0,216.14008,0,0,4689294.5,-10032.723092910153,-2370.6060512299873,12403.329141796707,-174627.63262894732,-22107.429290523687,601568.3687486909,163.05783,11.814608,   2652,1291,   2652,1306,   2652,1299,   2652,984,   2652,1051,   2652,1429,   2652,1298,   2652,1047,   2652,1292,   2652,1037,   
194,-276.7703,20,1.2626344819430433E+30,0,0,372438,0,0,140.8911,0,0,837418.5,-1858.5925519359796,-732.0673534169613,2590.659904607019,-23879.609417757594,-7743.74423028134,64115.05772853112,86.279526,8.388357,   7524,7808,   7524,7889,   7524,8356,   7524,7895,   7524,7814,   7524,7859,   7524,7905,   7524,8359,   7524,8214,   7524,7835,   
195,-801.9748,20,2.4971430003816177E+24,0,0,1468851,0,0,241.07874,0,0,5136174,-6689.323704398119,-3107.138457998265,9796.462164410888,-141499.41744448154,-49984.141381789144,721511.1598740952,176.43874,23.687403,   5828,3410,   5828,5817,   5828,5846,   5828,5848,   5828,3709,   5828,5863,   5828,5844,   5828,3409,   5828,5820,   5828,3407,   
196,-297.51782,20,3.873246748301813E+24,0,0,1687181,0,0,225.618,0,0,5057059.5,-2447.1312538169736,-1022.5138699114899,3469.6451267543844,-39200.4655466067,-11941.479468334237,170338.00517271628,131.75838,10.042928,   2631,2615,   2631,2593,   2631,2566,   2631,6766,   2631,6668,   2631,2613,   2631,2597,   2631,2616,   2631,2575,   2631,2606,   
197,-368.07986,20,1.2144139780379275E+22,0,0,3487732,0,0,215.5459,0,0,16632794,-5067.441208893956,-2589.430107224943,7656.871311034575,-60672.3478167393,-23328.056500212628,377154.03449623013,164.83473,14.784492,   4163,4108,   4163,4151,   4163,4100,   4163,4102,   4163,4107,   4163,3173,   4163,4110,   4163,4158,   4163,4111,   4163,6697,   
198,-59.641342,20,3.093378696298082E+23,0,0,618109,0,0,344.09366,0,0,1512784.5,-983.3648875325127,-719.1311928902435,1702.4960796948228,-15415.660891271438,-7682.401051440045,100000.15923734027,258.47275,8.850665,   7977,8214,   7977,8217,   7977,8200,   7977,8204,   7977,8195,   7977,8211,   7977,8390,   7977,8219,   7977,8199,   7977,8216,   
199,-983.3629,20,1.1281924208099867E+34,0,0,1573292,0,0,245.79654,0,0,2922377,-9266.476539409909,-1704.465494874932,10970.942033429415,-147595.61794023734,-17059.228829320597,517029.90343331697,150.09273,9.168592,   124,610,   124,897,   124,779,   124,899,   124,250,   124,901,   124,891,   124,599,   124,859,   124,543,   
200,-5264.182,20,2.8008379637179917E+34,0,0,3870020,0,0,139.10977,0,0,5362632,-25129.288787853264,-4744.5981921323255,29873.886962327473,-392125.3700650651,-44671.39443425384,1359181.1572184302,74.48933,7.7939863,   793,610,   793,897,   793,779,   793,899,   793,250,   793,901,   793,891,   793,599,   793,859,   793,543,   
201,-25.245491,20,202464,0,0,421124,0,0,55.77957,0,0,3965054,-102.97599299939385,-114.51069358704281,217.4866865863334,-913.3543028587148,-1182.268897479598,4631.175084594112,36.17891,14.887047,   7348,7348,   7348,7349,   7348,7350,   7348,7347,   
202,-95.14063,20,1.224732186146403E+23,0,0,454485,0,0,321.94666,0,0,1747535.5,-1116.2069049443542,-473.21868517828165,1589.4255897103124,-17442.176623777395,-5341.227617030802,64924.21605592943,183.33046,10.9806,   2581,2615,   2581,2593,   2581,2566,   2581,6766,   2581,6668,   2581,2613,   2581,2597,   2581,2616,   2581,2575,   2581,2606,   
203,-23.415384,20,4.504463158892337E+19,0,0,24764,0,0,501.32495,0,0,111522.19,-278.13827420930886,-337.1514592668124,615.2897319204135,-5817.520275474434,-13512.937560919889,24591.98926622563,248.44864,30.277029,   5443,5392,   5443,5435,   5443,5438,   5443,5434,   5443,5430,   5443,3744,   5443,3742,   5443,6106,   5443,3745,   5443,3751,   
204,-19.07448,20,6.54888379092406E+22,0,0,228693,0,0,745.5007,0,0,1075414.5,-631.7009032392075,-348.44107238987795,980.1419706119717,-5211.8314316410215,-3380.1411468274873,44044.34576839317,273.23584,12.389168,   3607,4621,   3607,4628,   3607,4622,   3607,4624,   3607,4618,   3607,4630,   3607,3547,   3607,3541,   3607,3544,   3607,3545,   
205,-32.976727,20,4.287476545455941E+23,0,0,602983,0,0,352.87433,0,0,1421165,-311.56273034465556,-235.59944576573147,547.1621761356555,-5655.7231098945695,-4169.654709840931,23862.617206182043,171.5065,21.747774,   8154,7693,   8154,8164,   8154,8163,   8154,8165,   8154,8166,   8154,7735,   8154,8169,   8154,7705,   8154,8162,   8154,7354,   
206,-254.39348,20,4.2389591931897887E+33,0,0,731399,0,0,286.27008,0,0,1519900,-2653.051309724909,-522.2103741012286,3175.2616833576976,-45649.03932949744,-5532.207711467278,165679.2852881314,179.44264,9.7022295,   224,610,   224,897,   224,779,   224,899,   224,250,   224,901,   224,891,   224,599,   224,859,   224,543,   
207,-595.4208,20,7.363580831073323E+33,0,0,1481141,0,0,285.3157,0,0,2577942.5,-6472.034427797278,-1140.4993956871497,7612.533821240268,-107959.55537090174,-11465.081239059762,358782.99697274884,181.3164,9.736297,   776,610,   776,897,   776,779,   776,899,   776,250,   776,901,   776,891,   776,599,   776,859,   776,543,   
208,-769.48926,20,2.9291251420362244E+28,0,0,4169193,0,0,252.31993,0,0,11372893,-10524.949753430476,-4231.712736754549,14756.662489011345,-178510.4978720227,-64925.79907875363,1154964.6264891895,231.9857,12.301494,   2064,1938,   2064,1991,   2064,1969,   2064,1926,   2064,6332,   2064,1937,   2064,1918,   2064,1984,   2064,1966,   2064,2180,   
209,-559.0955,20,2.2679455137936774E+30,0,0,4182952,0,0,229.7399,0,0,7287987.5,-5344.8406740829405,-1990.307019920442,7335.147695525894,-88607.05270371503,-29701.037595636124,543110.3041386008,158.48285,10.1525955,   6332,2148,   6332,1938,   6332,2136,   6332,2130,   6332,6667,   6332,1991,   6332,6666,   6332,2219,   6332,1969,   6332,1926,   
210,-132.96922,20,1.3817491330882494E+23,0,0,649928,0,0,282.0191,0,0,2094821.9,-1543.5662876605613,-621.4613067316143,2165.0275899594058,-23510.643861902077,-6827.738062937098,86502.70765182955,176.81268,10.862096,   2579,2615,   2579,2593,   2579,2566,   2579,6766,   2579,6668,   2579,2613,   2579,2597,   2579,2616,   2579,2575,   2579,2606,   
211,-663.15924,20,9.239264537069741E+27,0,0,927106,0,0,285.46112,0,0,3895704.8,-7665.459787494108,-2768.613242160834,10434.073029416471,-131607.91945946257,-36648.789934199776,589481.9893942154,198.456,24.625652,   4031,6763,   4031,6726,   4031,2853,   4031,5757,   4031,6660,   4031,5738,   4031,4080,   4031,2929,   4031,5775,   4031,4044,   
212,-601.4283,20,7.524890611739336E+30,0,0,1908143,0,0,321.12393,0,0,4423984.5,-7852.294120022422,-1718.1456614604663,9570.439777331501,-160446.71967980426,-19037.51463992113,643038.6929867317,266.77615,10.949898,   3420,250,   3420,120,   3420,122,   3420,104,   3420,756,   3420,757,   3420,6739,   3420,522,   3420,254,   3420,900,   
213,-823.5415,20,7.591751247434761E+21,0,0,777383,0,0,85.48959,0,0,2446669.5,-2988.1922584147233,-1347.2441860151664,4335.436449921679,-52142.332480417754,-15280.802952173899,320045.85690000164,63.31476,9.50487,   3234,3233,   3234,6706,   3234,6704,   3234,3237,   3234,3236,   3234,3247,   3234,3229,   3234,6511,   3234,3245,   3234,6508,   
214,-145.03427,20,6.872826446267138E+26,0,0,204909,0,0,321.39984,0,0,639718.2,-1631.3111235230072,-829.862601195904,2461.173726155927,-26736.884301437367,-10440.685210936334,81735.49811660466,184.34874,9.993804,   4229,1897,   4229,1784,   4229,1807,   4229,1797,   4229,1808,   4229,6750,   4229,1798,   4229,1892,   4229,1815,   4229,1801,   
215,-67.42905,20,1.9652842349576242E+26,0,0,193217,0,0,374.56677,0,0,925297.25,-983.5858380855102,-428.01488899531614,1411.600728191854,-16528.234496757635,-3976.0679308168405,91669.60757369296,245.12039,10.432909,   4686,4614,   4686,4615,   4686,4617,   4686,4611,   4686,4621,   4686,3572,   4686,4732,   4686,4628,   4686,4612,   4686,4622,   
216,-188.70692,20,2.002280368789629E+20,0,0,378230,0,0,272.757,0,0,812724.7,-1299.231347574024,-591.6053272425349,1890.8366750138082,-22735.90571069595,-6710.370257224992,73203.02853010398,120.48263,17.90249,   5955,5937,   5955,5954,   5955,5949,   5955,5951,   5955,5955,   5955,5953,   5955,5948,   5955,5918,   5955,5956,   5955,5966,   
217,-130.15651,20,1.5973473673870353E+21,0,0,154344,0,0,332.64203,0,0,1211241.9,-1616.1669453075663,-746.2002762221143,2362.3672255707806,-25804.800040570764,-6665.829187331485,78201.79481195257,198.25978,17.94581,   4934,4941,   4934,4996,   4934,4916,   4934,4992,   4934,4940,   4934,6713,   4934,4906,   4934,4915,   4934,4995,   4934,5036,   
218,-295.27725,20,1.224732186146403E+23,0,0,542135,0,0,112.146614,0,0,3221923,-1604.9533730995954,-846.6549839328768,2451.6083543516984,-25335.247783885694,-16492.121853766286,147892.22988780934,85.80156,7.310278,   2718,2710,   2718,2770,   2718,2735,   2718,6671,   2718,2736,   2718,2725,   2718,2727,   2718,2772,   2718,2715,   2718,2731,   
219,-2097.579,20,2.0227373016093294E+30,0,0,3442530,0,0,122.9677,0,0,6466722.5,-10684.732399862354,-2720.550401306263,13405.282801638867,-182424.53449671582,-25436.744524111953,669673.3265215321,86.969086,10.431177,   1045,1306,   1045,1291,   1045,1299,   1045,984,   1045,1051,   1045,1429,   1045,1298,   1045,1047,   1045,1292,   1045,1037,   
220,-694.36566,20,3.416829390468956E+27,0,0,1469674,0,0,349.33527,0,0,6764289.5,-7472.519482290421,-3411.5244956682745,10884.0439643625,-139717.91623236515,-38438.32639105258,630592.7880326657,201.21663,18.044315,   6853,2633,   6853,3853,   6853,1489,   6853,1462,   6853,2643,   6853,6860,   6853,6858,   6853,2640,   6853,1471,   6853,1488,   
221,-315.46576,20,3.553143711252077E+24,0,0,899766,0,0,367.30984,0,0,8704416,-3825.316686264649,-1259.916214588715,5085.232901663438,-80988.18368331259,-14782.767452175407,479152.7117099852,256.72577,13.53155,   6313,4649,   6313,6322,   6313,6319,   6313,4647,   6313,4699,   6313,6284,   6313,4696,   6313,6318,   6313,6317,   6313,6217,   
222,-376.867,20,5.928561426541717E+27,0,0,1298721,0,0,337.66583,0,0,3360296.2,-4899.1912495792785,-1764.714273267164,6663.905517829928,-87043.7440575432,-18406.1352556003,387728.1703293735,230.96674,13.070984,   1151,1545,   1151,2633,   1151,3853,   1151,1489,   1151,1548,   1151,1542,   1151,1450,   1151,1546,   1151,1462,   1151,1530,   
223,-1357.8743,20,2.2831465283610513E+28,0,0,1910851,0,0,218.88062,0,0,8919026,-10655.319771465738,-3148.9582724549305,13804.278037858983,-176737.04645427628,-31254.902862546183,885116.1333093719,130.15715,19.324232,   1705,1705,   1705,6726,   1705,1732,   1705,2357,   1705,1704,   1705,2523,   1705,1693,   1705,2501,   1705,1683,   1705,6725,   
224,-817.5364,20,6.777867909435943E+29,0,0,3342497,0,0,221.60236,0,0,6815425,-8268.822090909629,-2013.5178132379338,10282.339903709157,-138145.5304206816,-18713.50581905982,616348.3197277047,168.97784,10.63165,   1367,1291,   1367,1306,   1367,1299,   1367,984,   1367,1051,   1367,1298,   1367,1292,   1367,1047,   1367,1037,   1367,978,   
225,-478.17773,20,5.040333324180035E+22,0,0,770443,0,0,303.9442,0,0,2838134.5,-3284.7804160492547,-1902.8474627510902,5187.627879711396,-70343.52049477152,-38626.30490547792,288875.30222205614,147.10748,20.520916,   3789,3787,   3789,4804,   3789,3770,   3789,3732,   3789,3771,   3789,3775,   3789,3727,   3789,3729,   3789,4801,   3789,6683,   
